season,fixture_id,game_date,player_id,player_name,team,opponent,is_home,position,minutes,rating,fouls_committed,fouls_drawn,yellow_card,red_card,referee
2022,868026,2022-10-01,18866,Chris Mepham,Bournemouth,Brentford,1,D,90,7.3,1,1,0,0,T. Bramall
2022,868026,2022-10-01,6610,Marcos Senesi,Bournemouth,Brentford,1,D,90,7.5,0,0,0,0,T. Bramall
2022,868026,2022-10-01,19824,Jordan Zemura,Bournemouth,Brentford,1,D,90,7.3,1,0,0,0,T. Bramall
2022,868026,2022-10-01,19245,Marcus Tavernier,Bournemouth,Brentford,1,M,90,6.3,0,0,0,0,T. Bramall
2022,868026,2022-10-01,18872,Lewis Cook,Bournemouth,Brentford,1,M,90,6.3,0,1,0,0,T. Bramall
2022,868026,2022-10-01,2490,Jefferson Lerma,Bournemouth,Brentford,1,M,90,7.2,3,2,1,0,T. Bramall
2022,868026,2022-10-01,2734,Philip Billing,Bournemouth,Brentford,1,M,90,6.3,0,1,0,0,T. Bramall
2022,868026,2022-10-01,19804,Kieffer Moore,Bournemouth,Brentford,1,F,72,6.9,2,2,0,0,T. Bramall
2022,868026,2022-10-01,18883,Dominic Solanke,Bournemouth,Brentford,1,F,90,6.6,2,1,0,0,T. Bramall
2022,868026,2022-10-01,18860,Mark Travers,Bournemouth,Brentford,1,G,0,0.0,0,0,0,0,T. Bramall
2022,868026,2022-10-01,20093,James Hill,Bournemouth,Brentford,1,D,0,0.0,0,0,0,0,T. Bramall
2022,868026,2022-10-01,18940,Jack Stephens,Bournemouth,Brentford,1,D,0,0.0,0,0,0,0,T. Bramall
2022,868026,2022-10-01,19769,Jack Stacey,Bournemouth,Brentford,1,D,0,0.0,0,0,0,0,T. Bramall
2022,868026,2022-10-01,19356,Emiliano Marcondes,Bournemouth,Brentford,1,M,0,0.0,0,0,0,0,T. Bramall
2022,868026,2022-10-01,1125,Ryan Christie,Bournemouth,Brentford,1,M,18,6.3,2,0,0,0,T. Bramall
2022,868026,2022-10-01,196855,Jaidon Anthony,Bournemouth,Brentford,1,F,0,0.0,0,0,0,0,T. Bramall
2022,868026,2022-10-01,19964,Siriki Dembélé,Bournemouth,Brentford,1,M,0,0.0,0,0,0,0,T. Bramall
2022,868026,2022-10-01,19866,Jamal Lowe,Bournemouth,Brentford,1,F,0,0.0,0,0,0,0,T. Bramall
2022,868026,2022-10-01,19465,David Raya,Brentford,Bournemouth,0,G,90,6.9,0,0,0,0,T. Bramall
2022,868026,2022-10-01,1119,Kristoffer Ajer,Brentford,Bournemouth,0,D,61,6.9,0,0,0,0,T. Bramall
2022,868026,2022-10-01,19124,Pontus Jansson,Brentford,Bournemouth,0,D,64,7.0,0,1,0,0,T. Bramall
2022,868026,2022-10-01,18917,Ben Mee,Brentford,Bournemouth,0,D,90,7.9,2,0,0,0,T. Bramall
2022,868026,2022-10-01,19346,Rico Henry,Brentford,Bournemouth,0,D,90,7.2,1,0,0,0,T. Bramall
2022,868026,2022-10-01,20110,Shandon Baptiste,Brentford,Bournemouth,0,M,84,7.2,1,1,0,0,T. Bramall
2022,868026,2022-10-01,25073,Vitaly Janelt,Brentford,Bournemouth,0,M,90,7.3,0,1,0,0,T. Bramall
2022,868026,2022-10-01,47438,Mathias Jensen,Brentford,Bournemouth,0,M,90,7.7,0,0,0,0,T. Bramall
2022,868026,2022-10-01,20589,Bryan Mbeumo,Brentford,Bournemouth,0,F,61,6.6,0,1,0,0,T. Bramall
2022,868026,2022-10-01,19974,Ivan Toney,Brentford,Bournemouth,0,F,90,6.9,1,2,1,0,T. Bramall
2022,868026,2022-10-01,15908,Mikkel Damsgaard,Brentford,Bournemouth,0,F,61,7.2,2,3,0,0,T. Bramall
2022,868026,2022-10-01,278041,Matthew Cox,Brentford,Bournemouth,0,G,0,0.0,0,0,0,0,T. Bramall
2022,868026,2022-10-01,2731,Zanka,Brentford,Bournemouth,0,D,26,6.9,0,0,0,0,T. Bramall
2022,868026,2022-10-01,2699,Saman Ghoddos,Brentford,Bournemouth,0,F,0,0.0,0,0,0,0,T. Bramall
2022,868026,2022-10-01,15799,Frank Onyeka,Brentford,Bournemouth,0,M,11,6.3,0,0,0,0,T. Bramall
2022,868026,2022-10-01,15745,Mads Roerslev Rasmussen,Brentford,Bournemouth,0,D,0,0.0,0,0,0,0,T. Bramall
2022,868026,2022-10-01,382925,Ryan Trevitt,Brentford,Bournemouth,0,M,0,0.0,0,0,0,0,T. Bramall
2022,868026,2022-10-01,19362,Joshua Dasilva,Brentford,Bournemouth,0,M,29,7.0,1,0,0,0,T. Bramall
2022,868026,2022-10-01,44871,Aaron Hickey,Brentford,Bournemouth,0,D,29,6.3,2,2,1,0,T. Bramall
2022,868026,2022-10-01,20649,Yoane Wissa,Brentford,Bournemouth,0,M,29,6.3,0,0,0,0,T. Bramall
2022,868029,2022-10-01,1438,Bernd Leno,Fulham,Newcastle,1,G,90,7.3,0,0,0,0,D. England
2022,868029,2022-10-01,946,Kevin Mbabu,Fulham,Newcastle,1,D,45,5.9,1,0,0,0,D. England
2022,868029,2022-10-01,19145,Tosin Adarabioyo,Fulham,Newcastle,1,D,90,5.9,1,0,0,0,D. England
2022,868029,2022-10-01,19023,Tim Ream,Fulham,Newcastle,1,D,90,5.9,0,1,0,0,D. England
2022,868029,2022-10-01,263,Layvin Kurzawa,Fulham,Newcastle,1,D,45,6.3,0,0,0,0,D. England
2022,868029,2022-10-01,19480,Harrison Reed,Fulham,Newcastle,1,M,90,6.7,4,1,1,0,D. England
2022,868029,2022-10-01,18803,Nathaniel Chalobah,Fulham,Newcastle,1,M,8,3.0,1,0,0,1,D. England
2022,868029,2022-10-01,19329,Daniel James,Fulham,Newcastle,1,M,70,6.3,0,3,0,0,D. England
2022,868029,2022-10-01,899,Andreas Pereira,Fulham,Newcastle,1,M,90,6.3,1,1,0,0,D. England
2022,868029,2022-10-01,19004,Bobby Reid,Fulham,Newcastle,1,M,90,6.7,0,0,0,0,D. England
2022,868029,2022-10-01,2825,Aleksandar Mitrović,Fulham,Newcastle,1,F,37,6.2,0,0,1,0,D. England
2022,868029,2022-10-01,19657,Marek Rodák,Fulham,Newcastle,1,G,0,0.0,0,0,0,0,D. England
2022,868029,2022-10-01,18814,Issa Diop,Fulham,Newcastle,1,D,45,6.6,0,0,0,0,D. England
2022,868029,2022-10-01,18962,Shane Duffy,Fulham,Newcastle,1,D,0,0.0,0,0,0,0,D. England
2022,868029,2022-10-01,284471,Stefan Parkes,Fulham,Newcastle,1,D,0,0.0,0,0,0,0,D. England
2022,868029,2022-10-01,153077,Luke Harris,Fulham,Newcastle,1,M,0,0.0,0,0,0,0,D. England
2022,868029,2022-10-01,19027,Neeskens Kebano,Fulham,Newcastle,1,M,20,7.2,0,1,0,0,D. England
2022,868029,2022-10-01,19393,Joshua Onomah,Fulham,Newcastle,1,M,0,0.0,0,0,0,0,D. England
2022,868029,2022-10-01,19025,Tom Cairney,Fulham,Newcastle,1,M,45,7.2,0,0,0,0,D. England
2022,868029,2022-10-01,104,Carlos Vinícius,Fulham,Newcastle,1,F,53,6.3,1,3,0,0,D. England
2022,868029,2022-10-01,18911,Nick Pope,Newcastle,Fulham,0,G,90,6.2,0,0,0,0,D. England
2022,868029,2022-10-01,169,Kieran Trippier,Newcastle,Fulham,0,D,83,8.2,2,1,0,0,D. England
2022,868029,2022-10-01,2806,Fabian Schär,Newcastle,Fulham,0,D,83,7.0,1,0,0,0,D. England
2022,868029,2022-10-01,38734,Sven Botman,Newcastle,Fulham,0,D,90,7.2,0,1,0,0,D. England
2022,868029,2022-10-01,18961,Dan Burn,Newcastle,Fulham,0,D,83,7.3,1,0,0,0,D. England
2022,868029,2022-10-01,18901,Sean Longstaff,Newcastle,Fulham,0,M,90,7.3,0,1,0,0,D. England
2022,868029,2022-10-01,10135,Bruno Guimarães,Newcastle,Fulham,0,M,59,8.3,0,1,0,0,D. England
2022,868029,2022-10-01,1463,Joe Willock,Newcastle,Fulham,0,M,90,7.7,1,2,0,0,D. England
2022,868029,2022-10-01,2507,Miguel Almirón,Newcastle,Fulham,0,F,90,8.5,1,0,0,0,D. England
2022,868029,2022-10-01,2939,Callum Wilson,Newcastle,Fulham,0,F,66,7.2,1,2,0,0,D. England
2022,868029,2022-10-01,19163,Jacob Murphy,Newcastle,Fulham,0,F,90,7.3,1,0,0,0,D. England
2022,868029,2022-10-01,1972,Loris Karius,Newcastle,Fulham,0,G,0,0.0,0,0,0,0,D. England
2022,868029,2022-10-01,18894,Jamaal Lascelles,Newcastle,Fulham,0,D,11,6.3,2,0,0,0,D. England
2022,868029,2022-10-01,18892,Paul Dummett,Newcastle,Fulham,0,D,0,0.0,0,0,0,0,D. England
2022,868029,2022-10-01,19076,Jamal Lewis,Newcastle,Fulham,0,D,11,6.2,0,0,0,0,D. England
2022,868029,2022-10-01,18941,Matt Targett,Newcastle,Fulham,0,D,11,6.2,0,0,0,0,D. England
2022,868029,2022-10-01,138908,Elliot Anderson,Newcastle,Fulham,0,M,31,6.5,0,0,0,0,D. England
2022,868029,2022-10-01,18873,Ryan Fraser,Newcastle,Fulham,0,M,24,6.7,0,1,0,0,D. England
2022,868029,2022-10-01,723,Joelinton,Newcastle,Fulham,0,F,0,0.0,0,0,0,0,D. England
2022,868029,2022-10-01,18931,Chris Wood,Newcastle,Fulham,0,F,0,0.0,0,0,0,0,D. England
2022,868032,2022-10-01,280,Alisson,Liverpool,Brighton,1,G,90,6.5,0,0,0,0,A. Madley
2022,868032,2022-10-01,283,Trent Alexander-Arnold,Liverpool,Brighton,1,D,90,6.9,1,0,1,0,A. Madley
2022,868032,2022-10-01,286,Joël Matip,Liverpool,Brighton,1,D,90,6.7,0,0,0,0,A. Madley
2022,868032,2022-10-01,290,Virgil van Dijk,Liverpool,Brighton,1,D,90,6.2,0,0,0,0,A. Madley
2022,868032,2022-10-01,1600,Konstantinos Tsimikas,Liverpool,Brighton,1,D,59,6.2,0,0,0,0,A. Madley
2022,868032,2022-10-01,292,Jordan Henderson,Liverpool,Brighton,1,M,59,6.9,0,1,0,0,A. Madley
2022,868032,2022-10-01,299,Fabinho,Liverpool,Brighton,1,M,90,7.2,0,1,0,0,A. Madley
2022,868032,2022-10-01,507,Thiago Alcântara,Liverpool,Brighton,1,M,89,7.3,1,5,0,0,A. Madley
2022,868032,2022-10-01,306,Mohamed Salah,Liverpool,Brighton,1,F,90,6.0,3,0,0,0,A. Madley
2022,868032,2022-10-01,302,Roberto Firmino,Liverpool,Brighton,1,F,75,8.0,2,1,0,0,A. Madley
2022,868032,2022-10-01,153066,Fabio Carvalho,Liverpool,Brighton,1,F,45,6.7,0,2,0,0,A. Madley
2022,868032,2022-10-01,18812,Adrián,Liverpool,Brighton,1,G,0,0.0,0,0,0,0,A. Madley
2022,868032,2022-10-01,284,Joe Gomez,Liverpool,Brighton,1,D,0,0.0,0,0,0,0,A. Madley
2022,868032,2022-10-01,127472,Nathaniel Phillips,Liverpool,Brighton,1,D,0,0.0,0,0,0,0,A. Madley
2022,868032,2022-10-01,150,Arthur,Liverpool,Brighton,1,M,0,0.0,0,0,0,0,A. Madley
2022,868032,2022-10-01,296,James Milner,Liverpool,Brighton,1,M,31,6.2,1,0,0,0,A. Madley
2022,868032,2022-10-01,19035,Harvey Elliott,Liverpool,Brighton,1,M,31,6.7,0,0,0,0,A. Madley
2022,868032,2022-10-01,51617,Darwin Núñez,Liverpool,Brighton,1,F,1,0.0,1,0,0,0,A. Madley
2022,868032,2022-10-01,2678,Diogo Jota,Liverpool,Brighton,1,F,15,6.3,0,0,0,0,A. Madley
2022,868032,2022-10-01,2489,Luis Díaz,Liverpool,Brighton,1,F,45,7.0,0,3,0,0,A. Madley
2022,868032,2022-10-01,18959,Robert Sánchez,Brighton,Liverpool,0,G,90,6.6,0,0,0,0,A. Madley
2022,868032,2022-10-01,537,Joël Veltman,Brighton,Liverpool,0,D,90,6.5,3,1,0,0,A. Madley
2022,868032,2022-10-01,18963,Lewis Dunk,Brighton,Liverpool,0,D,90,6.3,1,0,0,0,A. Madley
2022,868032,2022-10-01,19265,Adam Webster,Brighton,Liverpool,0,D,90,6.7,0,0,0,0,A. Madley
2022,868032,2022-10-01,18973,Solly March,Brighton,Liverpool,0,M,90,7.2,1,1,0,0,A. Madley
2022,868032,2022-10-01,6716,Alexis Mac Allister,Brighton,Liverpool,0,M,90,7.3,2,1,0,0,A. Madley
2022,868032,2022-10-01,116117,Moisés Caicedo,Brighton,Liverpool,0,M,90,6.9,2,1,0,0,A. Madley
2022,868032,2022-10-01,46731,Pervis Estupiñán,Brighton,Liverpool,0,M,76,7.3,1,1,1,0,A. Madley
2022,868032,2022-10-01,18970,Pascal Groß,Brighton,Liverpool,0,F,65,6.3,2,0,0,0,A. Madley
2022,868032,2022-10-01,1946,Leandro Trossard,Brighton,Liverpool,0,F,87,8.9,0,0,0,0,A. Madley
2022,868032,2022-10-01,1469,Danny Welbeck,Brighton,Liverpool,0,F,90,6.7,1,0,0,0,A. Madley
2022,868032,2022-10-01,18960,Jason Steele,Brighton,Liverpool,0,G,0,0.0,0,0,0,0,A. Madley
2022,868032,2022-10-01,152953,Levi Colwill,Brighton,Liverpool,0,D,0,0.0,0,0,0,0,A. Madley
2022,868032,2022-10-01,138815,Tariq Lamptey,Brighton,Liverpool,0,D,9,6.3,0,0,0,0,A. Madley
2022,868032,2022-10-01,130423,Billy Gilmour,Brighton,Liverpool,0,M,0,0.0,0,0,0,0,A. Madley
2022,868032,2022-10-01,106835,Kaoru Mitoma,Brighton,Liverpool,0,M,25,6.9,0,1,0,0,A. Madley
2022,868032,2022-10-01,295,Adam Lallana,Brighton,Liverpool,0,M,14,6.3,0,0,0,0,A. Madley
2022,868032,2022-10-01,202086,Jeremy Sarmiento,Brighton,Liverpool,0,F,0,0.0,0,0,0,0,A. Madley
2022,868032,2022-10-01,70747,Julio Enciso,Brighton,Liverpool,0,F,0,0.0,0,0,0,0,A. Madley
2022,868032,2022-10-01,26475,Deniz Undav,Brighton,Liverpool,0,F,0,0.0,0,0,0,0,A. Madley
2022,868034,2022-10-01,105971,Gavin Bazunu,Southampton,Everton,1,G,90,6.3,0,0,0,0,A. Marriner
2022,868034,2022-10-01,171,Kyle Walker-Peters,Southampton,Everton,1,D,90,6.0,1,1,0,0,A. Marriner
2022,868034,2022-10-01,25061,Armel Bella-Kotchap,Southampton,Everton,1,D,90,7.2,1,5,0,0,A. Marriner
2022,868034,2022-10-01,1902,Duje Ćaleta-Car,Southampton,Everton,1,D,90,6.6,0,0,0,0,A. Marriner
2022,868034,2022-10-01,284264,Juan Larios,Southampton,Everton,1,D,60,6.3,1,0,0,0,A. Marriner
2022,868034,2022-10-01,18945,Stuart Armstrong,Southampton,Everton,1,M,89,7.3,2,1,1,0,A. Marriner
2022,868034,2022-10-01,2938,James Ward-Prowse,Southampton,Everton,1,M,90,7.3,0,0,0,0,A. Marriner
2022,868034,2022-10-01,1456,Ainsley Maitland-Niles,Southampton,Everton,1,M,67,6.3,1,0,1,0,A. Marriner
2022,868034,2022-10-01,19825,Joe Aribo,Southampton,Everton,1,M,90,7.9,1,2,0,0,A. Marriner
2022,868034,2022-10-01,190686,Sékou Mara,Southampton,Everton,1,F,60,6.9,2,0,0,0,A. Marriner
2022,868034,2022-10-01,19524,Che Adams,Southampton,Everton,1,F,90,6.6,1,1,0,0,A. Marriner
2022,868034,2022-10-01,18935,Alex McCarthy,Southampton,Everton,1,G,0,0.0,0,0,0,0,A. Marriner
2022,868034,2022-10-01,47480,Mohammed Salisu,Southampton,Everton,1,D,0,0.0,0,0,0,0,A. Marriner
2022,868034,2022-10-01,20600,Romain Perraud,Southampton,Everton,1,D,30,6.3,1,0,0,0,A. Marriner
2022,868034,2022-10-01,2114,Moussa Djenepo,Southampton,Everton,1,M,0,0.0,0,0,0,0,A. Marriner
2022,868034,2022-10-01,18769,Theo Walcott,Southampton,Everton,1,F,0,0.0,0,0,0,0,A. Marriner
2022,868034,2022-10-01,18946,Mohamed Elyounoussi,Southampton,Everton,1,M,9,6.7,0,0,0,0,A. Marriner
2022,868034,2022-10-01,20557,Ibrahima Diallo,Southampton,Everton,1,M,0,0.0,0,0,0,0,A. Marriner
2022,868034,2022-10-01,19484,Adam Armstrong,Southampton,Everton,1,F,30,7.3,0,0,0,0,A. Marriner
2022,868034,2022-10-01,278085,Samuel Edozie,Southampton,Everton,1,F,23,6.3,0,0,0,0,A. Marriner
2022,868034,2022-10-01,2932,Jordan Pickford,Everton,Southampton,0,G,90,7.6,0,0,1,0,A. Marriner
2022,868034,2022-10-01,18758,Séamus Coleman,Everton,Southampton,0,D,90,7.2,0,1,0,0,A. Marriner
2022,868034,2022-10-01,18741,Conor Coady,Everton,Southampton,0,D,90,7.5,0,1,0,0,A. Marriner
2022,868034,2022-10-01,2936,James Tarkowski,Everton,Southampton,0,D,90,7.0,0,0,0,0,A. Marriner
2022,868034,2022-10-01,2165,Vitaliy Mykolenko,Everton,Southampton,0,D,90,7.5,1,0,0,0,A. Marriner
2022,868034,2022-10-01,162714,Amadou Onana,Everton,Southampton,0,M,74,7.0,2,2,0,0,A. Marriner
2022,868034,2022-10-01,2990,Idrissa Gueye,Everton,Southampton,0,M,90,7.3,2,3,1,0,A. Marriner
2022,868034,2022-10-01,1455,Alex Iwobi,Everton,Southampton,0,M,90,6.6,0,1,0,0,A. Marriner
2022,868034,2022-10-01,18929,Dwight McNeil,Everton,Southampton,0,F,74,8.3,0,0,0,0,A. Marriner
2022,868034,2022-10-01,19364,Neal Maupay,Everton,Southampton,0,F,89,6.5,3,1,0,0,A. Marriner
2022,868034,2022-10-01,18781,Demarai Gray,Everton,Southampton,0,F,89,6.9,0,1,0,0,A. Marriner
2022,868034,2022-10-01,18858,Asmir Begović,Everton,Southampton,0,G,0,0.0,0,0,0,0,A. Marriner
2022,868034,2022-10-01,2934,Michael Keane,Everton,Southampton,0,D,0,0.0,0,0,0,0,A. Marriner
2022,868034,2022-10-01,18762,Tom Davies,Everton,Southampton,0,M,16,6.3,0,0,0,0,A. Marriner
2022,868034,2022-10-01,18745,Rúben Vinagre,Everton,Southampton,0,D,0,0.0,0,0,0,0,A. Marriner
2022,868034,2022-10-01,138849,Kyle John,Everton,Southampton,0,D,0,0.0,0,0,0,0,A. Marriner
2022,868034,2022-10-01,895,James Garner,Everton,Southampton,0,M,0,0.0,0,0,0,0,A. Marriner
2022,868034,2022-10-01,18805,Abdoulaye Doucouré,Everton,Southampton,0,M,1,0.0,0,0,0,0,A. Marriner
2022,868034,2022-10-01,2461,Salomón Rondón,Everton,Southampton,0,F,9,6.9,2,0,0,0,A. Marriner
2022,868034,2022-10-01,138787,Anthony Gordon,Everton,Southampton,0,F,16,6.9,0,1,0,0,A. Marriner
2022,868028,2022-10-01,18835,Vicente Guaita,Crystal Palace,Chelsea,1,G,90,6.3,1,0,0,0,C. Kavanagh
2022,868028,2022-10-01,18862,Nathaniel Clyne,Crystal Palace,Chelsea,1,D,44,6.2,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,18847,Joel Ward,Crystal Palace,Chelsea,1,D,90,6.7,3,0,0,0,C. Kavanagh
2022,868028,2022-10-01,67971,Marc Guéhi,Crystal Palace,Chelsea,1,D,90,6.9,0,1,0,0,C. Kavanagh
2022,868028,2022-10-01,182201,Tyrick Mitchell,Crystal Palace,Chelsea,1,D,90,6.3,1,2,0,0,C. Kavanagh
2022,868028,2022-10-01,19617,Michael Olise,Crystal Palace,Chelsea,1,M,90,7.2,0,5,0,0,C. Kavanagh
2022,868028,2022-10-01,3339,Cheick Doucouré,Crystal Palace,Chelsea,1,M,84,6.6,2,0,0,0,C. Kavanagh
2022,868028,2022-10-01,19586,Eberechi Eze,Crystal Palace,Chelsea,1,M,74,7.0,0,1,0,0,C. Kavanagh
2022,868028,2022-10-01,3428,Jordan Ayew,Crystal Palace,Chelsea,1,F,90,6.9,1,1,0,0,C. Kavanagh
2022,868028,2022-10-01,1135,Odsonne Édouard,Crystal Palace,Chelsea,1,F,84,7.2,3,0,1,0,C. Kavanagh
2022,868028,2022-10-01,3247,Wilfried Zaha,Crystal Palace,Chelsea,1,F,90,6.6,0,2,0,0,C. Kavanagh
2022,868028,2022-10-01,19143,Sam Johnstone,Crystal Palace,Chelsea,1,G,0,0.0,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,18844,James Tomkins,Crystal Palace,Chelsea,1,D,46,6.7,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,328808,Malcolm Ebiowei,Crystal Palace,Chelsea,1,M,0,0.0,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,18806,Will Hughes,Crystal Palace,Chelsea,1,M,11,6.2,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,18852,Luka Milivojević,Crystal Palace,Chelsea,1,M,0,0.0,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,18853,Jaïro Riedewald,Crystal Palace,Chelsea,1,M,0,0.0,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,18843,Jeffrey Schlupp,Crystal Palace,Chelsea,1,M,16,6.5,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,25927,Jean-Philippe Mateta,Crystal Palace,Chelsea,1,F,11,6.6,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,266203,John-Kymani Gordon,Crystal Palace,Chelsea,1,F,0,0.0,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,2273,Kepa Arrizabalaga,Chelsea,Crystal Palace,0,G,90,6.9,0,2,0,0,C. Kavanagh
2022,868028,2022-10-01,19545,Reece James,Chelsea,Crystal Palace,0,D,90,7.2,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,22094,Wesley Fofana,Chelsea,Crystal Palace,0,D,90,6.9,0,2,0,0,C. Kavanagh
2022,868028,2022-10-01,259,Thiago Silva,Chelsea,Crystal Palace,0,D,90,7.7,1,0,1,0,C. Kavanagh
2022,868028,2022-10-01,2933,Ben Chilwell,Chelsea,Crystal Palace,0,D,90,6.9,2,0,0,0,C. Kavanagh
2022,868028,2022-10-01,2291,Mateo Kovačić,Chelsea,Crystal Palace,0,M,90,6.2,4,0,1,0,C. Kavanagh
2022,868028,2022-10-01,2289,Jorginho,Chelsea,Crystal Palace,0,M,56,6.5,2,0,0,0,C. Kavanagh
2022,868028,2022-10-01,978,Kai Havertz,Chelsea,Crystal Palace,0,M,76,6.9,1,1,0,0,C. Kavanagh
2022,868028,2022-10-01,19220,Mason Mount,Chelsea,Crystal Palace,0,M,84,6.9,1,4,1,0,C. Kavanagh
2022,868028,2022-10-01,645,Raheem Sterling,Chelsea,Crystal Palace,0,F,90,6.9,2,0,0,0,C. Kavanagh
2022,868028,2022-10-01,1465,Pierre-Emerick Aubameyang,Chelsea,Crystal Palace,0,F,75,7.2,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,19012,Marcus Bettinelli,Chelsea,Crystal Palace,0,G,0,0.0,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,19720,Trevoh Chalobah,Chelsea,Crystal Palace,0,D,0,0.0,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,2280,César Azpilicueta,Chelsea,Crystal Palace,0,D,0,0.0,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,318,Kalidou Koulibaly,Chelsea,Crystal Palace,0,D,0,0.0,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,2292,Ruben Loftus-Cheek,Chelsea,Crystal Palace,0,M,34,6.3,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,67972,Conor Gallagher,Chelsea,Crystal Palace,0,M,14,7.5,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,548,Hakim Ziyech,Chelsea,Crystal Palace,0,M,0,0.0,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,17,Christian Pulišić,Chelsea,Crystal Palace,0,M,11,6.6,0,0,0,0,C. Kavanagh
2022,868028,2022-10-01,138822,Armando Broja,Chelsea,Crystal Palace,0,F,15,6.3,0,1,0,0,C. Kavanagh
2022,868035,2022-10-01,2997,Łukasz Fabiański,West Ham,Wolves,1,G,90,7.7,0,0,0,0,P. Tierney
2022,868035,2022-10-01,261,Thilo Kehrer,West Ham,Wolves,1,D,90,7.3,0,0,0,0,P. Tierney
2022,868035,2022-10-01,19147,Craig Dawson,West Ham,Wolves,1,D,90,7.2,0,0,0,0,P. Tierney
2022,868035,2022-10-01,2726,Kurt Zouma,West Ham,Wolves,1,D,90,6.9,1,0,0,0,P. Tierney
2022,868035,2022-10-01,18813,Aaron Cresswell,West Ham,Wolves,1,D,90,7.3,1,0,1,0,P. Tierney
2022,868035,2022-10-01,1243,Tomáš Souček,West Ham,Wolves,1,M,90,7.5,3,1,0,0,P. Tierney
2022,868035,2022-10-01,2937,Declan Rice,West Ham,Wolves,1,M,90,7.7,0,0,1,0,P. Tierney
2022,868035,2022-10-01,19428,Jarrod Bowen,West Ham,Wolves,1,M,90,7.9,0,3,0,0,P. Tierney
2022,868035,2022-10-01,1646,Lucas Paquetá,West Ham,Wolves,1,M,74,7.0,2,1,0,0,P. Tierney
2022,868035,2022-10-01,665,Maxwel Cornet,West Ham,Wolves,1,M,34,6.7,1,0,0,0,P. Tierney
2022,868035,2022-10-01,30544,Gianluca Scamacca,West Ham,Wolves,1,F,66,7.3,0,0,0,0,P. Tierney
2022,868035,2022-10-01,253,Alphonse Aréola,West Ham,Wolves,1,G,0,0.0,0,0,0,0,P. Tierney
2022,868035,2022-10-01,1231,Vladimír Coufal,West Ham,Wolves,1,D,0,0.0,0,0,0,0,P. Tierney
2022,868035,2022-10-01,2284,Emerson Palmieri,West Ham,Wolves,1,D,16,6.7,0,0,0,0,P. Tierney
2022,868035,2022-10-01,18817,Angelo Ogbonna,West Ham,Wolves,1,D,0,0.0,0,0,0,0,P. Tierney
2022,868035,2022-10-01,2473,Manuel Lanzini,West Ham,Wolves,1,M,0,0.0,0,0,0,0,P. Tierney
2022,868035,2022-10-01,19361,Saïd Benrahma,West Ham,Wolves,1,F,0,0.0,0,0,0,0,P. Tierney
2022,868035,2022-10-01,19733,Flynn Downes,West Ham,Wolves,1,M,0,0.0,0,0,0,0,P. Tierney
2022,868035,2022-10-01,1697,Pablo Fornals,West Ham,Wolves,1,M,56,7.0,0,0,0,0,P. Tierney
2022,868035,2022-10-01,18819,Michail Antonio,West Ham,Wolves,1,F,24,6.3,0,0,0,0,P. Tierney
2022,868035,2022-10-01,1590,José Sá,Wolves,West Ham,0,G,90,6.2,0,0,0,0,P. Tierney
2022,868035,2022-10-01,18740,Jonny Otto,Wolves,West Ham,0,D,90,6.3,0,0,0,0,P. Tierney
2022,868035,2022-10-01,2676,Rúben Neves,Wolves,West Ham,0,D,90,6.9,1,0,1,0,P. Tierney
2022,868035,2022-10-01,18744,Max Kilman,Wolves,West Ham,0,D,90,7.2,0,0,0,0,P. Tierney
2022,868035,2022-10-01,130,Nélson Semedo,Wolves,West Ham,0,M,73,6.6,0,1,0,0,P. Tierney
2022,868035,2022-10-01,2677,João Moutinho,Wolves,West Ham,0,M,90,6.7,2,0,1,0,P. Tierney
2022,868035,2022-10-01,41621,Matheus Nunes,Wolves,West Ham,0,M,72,6.9,1,2,0,0,P. Tierney
2022,868035,2022-10-01,21138,Rayan Aït Nouri,Wolves,West Ham,0,M,90,6.9,1,0,0,0,P. Tierney
2022,868035,2022-10-01,1605,Daniel Podence,Wolves,West Ham,0,F,90,7.0,0,1,0,0,P. Tierney
2022,868035,2022-10-01,1864,Pedro Neto,Wolves,West Ham,0,F,24,6.3,0,0,0,0,P. Tierney
2022,868035,2022-10-01,925,Gonçalo Guedes,Wolves,West Ham,0,F,58,6.3,0,1,0,0,P. Tierney
